Site name: Nottingham ,,,,
17.02.2016, 12:40:10,52.9556,-1.2763,-86.75
17.02.2016, 12:40:11,52.9557,-1.2765,-90.41
17.02.2016, 12:40:12,52.9557,-1.2767,-90.93
17.02.2016, 12:40:13,52.9556,-1.2769,-89.98
17.02.2016, 12:40:14,52.9556,-1.2771,-91.71
17.02.2016, 12:40:15,52.9556,-1.2773,-88.59
17.02.2016, 12:40:16,52.9556,-1.2775,-89.43
17.02.2016, 12:40:17,52.9556,-1.2777,-89.93
17.02.2016, 12:40:18,52.9556,-1.2779,-88.58
17.02.2016, 12:40:19,52.9555,-1.278,-88.06
17.02.2016, 12:40:20,52.9554,-1.2782,-86.97
17.02.2016, 12:40:21,52.9554,-1.2784,-86.17
17.02.2016, 12:40:22,52.9553,-1.2785,-84.83
17.02.2016, 12:40:23,52.9552,-1.2787,-85.43
17.02.2016, 12:40:25,52.9551,-1.2788,-86.92
17.02.2016, 12:40:26,52.955,-1.2789,-86.86
17.02.2016, 12:40:27,52.955,-1.279,-86.88
17.02.2016, 12:40:28,52.9549,-1.2791,-85.05
17.02.2016, 12:40:29,52.9548,-1.2792,-88.88
17.02.2016, 12:40:30,52.9547,-1.2794,-89.24
17.02.2016, 12:40:31,52.9546,-1.2795,-87.34
17.02.2016, 12:40:32,52.9545,-1.2795,-86.35
17.02.2016, 12:40:33,52.9544,-1.2796,-93.63
17.02.2016, 12:40:34,52.9543,-1.2797,-90.5
17.02.2016, 12:40:35,52.9542,-1.2798,-88.63
17.02.2016, 12:40:36,52.9541,-1.2799,-89.16
17.02.2016, 12:40:37,52.954,-1.28,-88.27
17.02.2016, 12:40:38,52.9539,-1.2801,-85.41
17.02.2016, 12:40:39,52.9538,-1.2802,-83.53
17.02.2016, 12:40:40,52.9537,-1.2803,-83.47
17.02.2016, 12:40:42,52.9536,-1.2804,-86.51
17.02.2016, 12:40:43,52.9535,-1.2805,-89.97
17.02.2016, 12:40:44,52.9534,-1.2806,-86.54
17.02.2016, 12:40:45,52.9533,-1.2808,-88.18
17.02.2016, 12:40:46,52.9533,-1.2809,-91.29
17.02.2016, 12:40:47,52.9532,-1.2811,-91.1
17.02.2016, 12:40:48,52.9532,-1.2813,-90.55
17.02.2016, 12:40:49,52.9531,-1.2814,-91.55
17.02.2016, 12:40:51,52.9531,-1.2816,-91.59
17.02.2016, 12:40:52,52.9531,-1.2818,-87.99
17.02.2016, 12:40:53,52.953,-1.282,-90.87
17.02.2016, 12:40:54,52.953,-1.2821,-88.52
17.02.2016, 12:40:55,52.9531,-1.2823,-91.62
17.02.2016, 12:40:57,52.9532,-1.2825,-92.16
17.02.2016, 12:40:58,52.9532,-1.2826,-92.43
17.02.2016, 12:40:59,52.9533,-1.2827,-92.86
17.02.2016, 12:41:00,52.9534,-1.2828,-93.69
17.02.2016, 12:41:01,52.9535,-1.283,-93.69
17.02.2016, 12:41:02,52.9536,-1.2831,-93.57
17.02.2016, 12:41:03,52.9537,-1.2832,-93
17.02.2016, 12:41:04,52.9537,-1.2833,-92.85
17.02.2016, 12:41:05,52.9538,-1.2835,-92.98
17.02.2016, 12:41:05,52.9539,-1.2836,-91.54
17.02.2016, 12:41:06,52.954,-1.2837,-92.38
17.02.2016, 12:41:07,52.9541,-1.2838,-91.2
17.02.2016, 12:41:08,52.9542,-1.284,-90.31
17.02.2016, 12:41:09,52.9543,-1.2841,-89.9
17.02.2016, 12:41:10,52.9543,-1.2842,-90.48
17.02.2016, 12:41:11,52.9544,-1.2843,-90.57
17.02.2016, 12:41:12,52.9545,-1.2845,-89.32
17.02.2016, 12:41:13,52.9546,-1.2846,-88.84
17.02.2016, 12:41:14,52.9547,-1.2847,-88.68
17.02.2016, 12:41:15,52.9548,-1.2848,-90.86
17.02.2016, 12:41:16,52.9548,-1.285,-91.47
17.02.2016, 12:41:17,52.9549,-1.2851,-89.73
17.02.2016, 12:41:18,52.955,-1.2852,-89.59
17.02.2016, 12:41:19,52.9551,-1.2853,-89.61
17.02.2016, 12:41:20,52.9552,-1.2854,-92.72
17.02.2016, 12:41:21,52.9553,-1.2856,-90.11
17.02.2016, 12:41:22,52.9554,-1.2857,-88.35
17.02.2016, 12:41:23,52.9555,-1.2858,-91.44
17.02.2016, 12:41:24,52.9556,-1.2859,-87.93
17.02.2016, 12:41:25,52.9557,-1.286,-87.03
17.02.2016, 12:41:26,52.9558,-1.2861,-86.63
17.02.2016, 12:41:27,52.9559,-1.2862,-84.9
17.02.2016, 12:41:28,52.956,-1.2863,-86.72
17.02.2016, 12:41:29,52.9561,-1.2864,-82.36
17.02.2016, 12:41:30,52.9561,-1.2865,-84.06
17.02.2016, 12:41:31,52.9562,-1.2866,-85.4
17.02.2016, 12:41:32,52.9563,-1.2868,-82.63
17.02.2016, 12:41:33,52.9564,-1.2869,-82.17
17.02.2016, 12:41:34,52.9565,-1.287,-82.54
17.02.2016, 12:41:35,52.9566,-1.2871,-81.4
17.02.2016, 12:41:36,52.9567,-1.2872,-81.61
17.02.2016, 12:41:37,52.9568,-1.2873,-79.4
17.02.2016, 12:41:38,52.9569,-1.2874,-79.59
17.02.2016, 12:41:39,52.957,-1.2876,-82.42
17.02.2016, 12:41:40,52.9571,-1.2877,-82.64
17.02.2016, 12:41:41,52.9571,-1.2878,-79.65
17.02.2016, 12:41:42,52.9572,-1.2879,-80.22
17.02.2016, 12:41:44,52.9573,-1.288,-80.73
17.02.2016, 12:41:45,52.9574,-1.2881,-80
17.02.2016, 12:41:46,52.9575,-1.2883,-80.04
17.02.2016, 12:41:47,52.9576,-1.2884,-81.94
17.02.2016, 12:41:48,52.9577,-1.2885,-79.12
17.02.2016, 12:41:49,52.9578,-1.2886,-76.36
17.02.2016, 12:41:50,52.9579,-1.2887,-78.01
17.02.2016, 12:41:51,52.958,-1.2888,-79.56
17.02.2016, 12:41:52,52.9581,-1.2889,-79.46
17.02.2016, 12:41:52,52.9582,-1.289,-79.6
17.02.2016, 12:41:53,52.9583,-1.2891,-74.11
17.02.2016, 12:41:54,52.9584,-1.2892,-70.42
17.02.2016, 12:41:55,52.9584,-1.2893,-69
17.02.2016, 12:41:56,52.9585,-1.2893,-69.15
17.02.2016, 12:41:57,52.9586,-1.2894,-75.01
17.02.2016, 12:41:58,52.9588,-1.2895,-76.07
17.02.2016, 12:41:59,52.9589,-1.2896,-74.88
17.02.2016, 12:42:00,52.959,-1.2897,-77.08
17.02.2016, 12:42:01,52.9591,-1.2898,-72.05
17.02.2016, 12:42:02,52.9592,-1.2898,-66.33
17.02.2016, 12:42:03,52.9593,-1.2899,-68.33
17.02.2016, 12:42:04,52.9594,-1.29,-67.54
17.02.2016, 12:42:05,52.9595,-1.2901,-66.41
17.02.2016, 12:42:06,52.9596,-1.2902,-59.63
17.02.2016, 12:42:07,52.9597,-1.2903,-63.11
17.02.2016, 12:42:08,52.9598,-1.2904,-64.12
17.02.2016, 12:42:09,52.9598,-1.2906,-70.67
17.02.2016, 12:42:10,52.9599,-1.2908,-61.52
17.02.2016, 12:42:11,52.9599,-1.291,-63.59
17.02.2016, 12:42:12,52.96,-1.2911,-68.85
17.02.2016, 12:42:13,52.96,-1.2913,-68.67
17.02.2016, 12:42:14,52.96,-1.2915,-71.01
17.02.2016, 12:42:15,52.96,-1.2917,-71.15
17.02.2016, 12:42:16,52.9601,-1.2919,-70.46
17.02.2016, 12:42:17,52.9601,-1.2921,-72.18
17.02.2016, 12:42:18,52.9601,-1.2922,-72.49
17.02.2016, 12:42:19,52.9602,-1.2924,-70.63
17.02.2016, 12:42:20,52.9602,-1.2926,-69.53
17.02.2016, 12:42:21,52.9603,-1.2928,-71.36
17.02.2016, 12:42:22,52.9603,-1.2929,-73.19
17.02.2016, 12:42:24,52.9604,-1.2931,-75.05
17.02.2016, 12:42:25,52.9604,-1.2933,-70.5
17.02.2016, 12:42:26,52.9605,-1.2935,-66.27
17.02.2016, 12:42:28,52.9605,-1.2937,-69.28
17.02.2016, 12:42:29,52.9606,-1.2938,-67.96
17.02.2016, 12:42:30,52.9606,-1.294,-66.28
17.02.2016, 12:42:32,52.9607,-1.2942,-69.46
17.02.2016, 12:42:33,52.9607,-1.2943,-65.63
17.02.2016, 12:42:35,52.9608,-1.2945,-70.08
17.02.2016, 12:42:36,52.9608,-1.2946,-73.79
17.02.2016, 12:42:37,52.9609,-1.2948,-75.64
17.02.2016, 12:42:38,52.961,-1.2949,-68.78
17.02.2016, 12:42:40,52.961,-1.2951,-74.13
17.02.2016, 12:42:41,52.9611,-1.2952,-75.23
17.02.2016, 12:42:42,52.9612,-1.2954,-74.01
17.02.2016, 12:42:44,52.9612,-1.2955,-71.84
17.02.2016, 12:42:45,52.9613,-1.2957,-72.24
17.02.2016, 12:42:46,52.9614,-1.2958,-73.11
17.02.2016, 12:42:47,52.9614,-1.296,-75.23
17.02.2016, 12:42:49,52.9615,-1.2962,-74.84
17.02.2016, 12:42:50,52.9615,-1.2963,-77.9
17.02.2016, 12:42:51,52.9616,-1.2965,-78.02
17.02.2016, 12:42:52,52.9616,-1.2966,-76.78
17.02.2016, 12:42:53,52.9617,-1.2968,-77.83
17.02.2016, 12:42:55,52.9618,-1.297,-79.45
17.02.2016, 12:42:56,52.9618,-1.2971,-78.37
17.02.2016, 12:42:57,52.9619,-1.2973,-79.39
17.02.2016, 12:42:58,52.9619,-1.2975,-74.33
17.02.2016, 12:42:59,52.962,-1.2976,-72.32
17.02.2016, 12:43:00,52.962,-1.2978,-74.14
17.02.2016, 12:43:01,52.9621,-1.298,-75.31
17.02.2016, 12:43:03,52.9621,-1.2981,-75.18
17.02.2016, 12:43:04,52.9622,-1.2983,-78.25
17.02.2016, 12:43:05,52.9622,-1.2985,-76.11
17.02.2016, 12:43:06,52.9623,-1.2986,-72.81
17.02.2016, 12:43:07,52.9623,-1.2988,-73.82
17.02.2016, 12:43:08,52.9624,-1.2989,-75.49
17.02.2016, 12:43:10,52.9625,-1.2991,-73.44
17.02.2016, 12:43:11,52.9626,-1.2992,-70.81
17.02.2016, 12:43:13,52.9627,-1.2994,-73.38
17.02.2016, 12:43:14,52.9627,-1.2995,-75.68
17.02.2016, 12:43:16,52.9628,-1.2996,-72.6
17.02.2016, 12:43:17,52.963,-1.2996,-75.94
17.02.2016, 12:43:18,52.9631,-1.2996,-71.9
17.02.2016, 12:43:19,52.9632,-1.2997,-73.45
17.02.2016, 12:43:21,52.9633,-1.2998,-74.32
17.02.2016, 12:43:22,52.9634,-1.2999,-69.43
17.02.2016, 12:43:23,52.9635,-1.3,-70.35
17.02.2016, 12:43:24,52.9636,-1.3,-71.86
17.02.2016, 12:43:25,52.9637,-1.3001,-74.12
17.02.2016, 12:43:26,52.9638,-1.3002,-75.18
17.02.2016, 12:43:27,52.9639,-1.3003,-75.99
17.02.2016, 12:43:28,52.964,-1.3004,-76.79
17.02.2016, 12:43:29,52.9641,-1.3005,-76.92
17.02.2016, 12:43:31,52.9642,-1.3006,-73.33
17.02.2016, 12:43:32,52.9643,-1.3007,-75.62
17.02.2016, 12:43:33,52.9644,-1.3008,-73.28
17.02.2016, 12:43:34,52.9644,-1.3009,-71.72
17.02.2016, 12:43:35,52.9645,-1.3011,-68.64
17.02.2016, 12:43:36,52.9646,-1.3012,-72.11
17.02.2016, 12:43:37,52.9646,-1.3014,-71.2
17.02.2016, 12:43:39,52.9647,-1.3016,-69.14
17.02.2016, 12:43:40,52.9647,-1.3018,-68.97
17.02.2016, 12:43:41,52.9648,-1.3019,-71.03
17.02.2016, 12:43:42,52.9648,-1.3021,-68.79
17.02.2016, 12:43:43,52.9648,-1.3023,-65.98
17.02.2016, 12:43:44,52.9649,-1.3024,-62.64
17.02.2016, 12:43:45,52.965,-1.3026,-69.11
17.02.2016, 12:43:47,52.9651,-1.3027,-71.62
17.02.2016, 12:43:48,52.9652,-1.3028,-71.76
17.02.2016, 12:43:49,52.9653,-1.303,-67.4
17.02.2016, 12:43:51,52.9654,-1.3031,-63.11
17.02.2016, 12:43:53,52.9654,-1.3033,-65.21
17.02.2016, 12:43:54,52.9655,-1.3034,-63.45
17.02.2016, 12:43:56,52.9656,-1.3035,-64.76
17.02.2016, 12:43:57,52.9657,-1.3036,-70.34
17.02.2016, 12:43:59,52.9658,-1.3037,-70.15
17.02.2016, 12:44:00,52.9658,-1.3038,-68.98
17.02.2016, 12:44:01,52.9659,-1.304,-67.04
17.02.2016, 12:44:03,52.966,-1.3041,-67.53
17.02.2016, 12:44:04,52.966,-1.3043,-67.63
17.02.2016, 12:44:05,52.9661,-1.3044,-69.37
17.02.2016, 12:44:07,52.9662,-1.3046,-65.45
17.02.2016, 12:44:08,52.9662,-1.3048,-69.04
17.02.2016, 12:44:09,52.9663,-1.3049,-69.01
17.02.2016, 12:44:10,52.9663,-1.3051,-69.81
17.02.2016, 12:44:12,52.9664,-1.3053,-70.05
17.02.2016, 12:44:13,52.9665,-1.3054,-70.78
17.02.2016, 12:44:14,52.9665,-1.3055,-61.67
17.02.2016, 12:44:15,52.9666,-1.3057,-64.25
17.02.2016, 12:44:16,52.9667,-1.3058,-71.27
17.02.2016, 12:44:18,52.9668,-1.3059,-72.1
17.02.2016, 12:44:19,52.9669,-1.306,-72.82
17.02.2016, 12:44:20,52.967,-1.3061,-74.41
17.02.2016, 12:44:21,52.9671,-1.3062,-74.2
17.02.2016, 12:44:23,52.9672,-1.3063,-69.5
17.02.2016, 12:44:24,52.9673,-1.3065,-74.41
17.02.2016, 12:44:37,52.9674,-1.3067,-75.01
17.02.2016, 12:44:46,52.9674,-1.3068,-70.24
17.02.2016, 12:44:48,52.9674,-1.3069,-67.78
17.02.2016, 12:44:49,52.9674,-1.3071,-68.29
17.02.2016, 12:44:51,52.9675,-1.3073,-61.98
17.02.2016, 12:44:52,52.9675,-1.3074,-67.27
17.02.2016, 12:44:54,52.9676,-1.3075,-69.54
17.02.2016, 12:44:55,52.9677,-1.3075,-74.5
17.02.2016, 12:44:57,52.9678,-1.3074,-74.07
17.02.2016, 12:44:58,52.9679,-1.3073,-75.42
17.02.2016, 12:44:59,52.968,-1.3072,-76.13
17.02.2016, 12:45:00,52.9681,-1.3072,-76.23
17.02.2016, 12:45:01,52.9682,-1.3071,-77.13
17.02.2016, 12:45:02,52.9683,-1.3071,-76.05
17.02.2016, 12:45:03,52.9684,-1.3071,-75.28
17.02.2016, 12:45:04,52.9686,-1.3072,-72.82
17.02.2016, 12:45:05,52.9687,-1.3072,-71.55
17.02.2016, 12:45:06,52.9688,-1.3072,-69.4
17.02.2016, 12:45:07,52.9689,-1.3072,-71.86
17.02.2016, 12:45:08,52.969,-1.3072,-71.85
17.02.2016, 12:45:09,52.9691,-1.3072,-72.81
17.02.2016, 12:45:10,52.9692,-1.3072,-70.56
17.02.2016, 12:45:11,52.9693,-1.3072,-68.49
17.02.2016, 12:45:11,52.9695,-1.3072,-68.79
17.02.2016, 12:45:12,52.9696,-1.3072,-72.13
17.02.2016, 12:45:13,52.9697,-1.3072,-65.2
17.02.2016, 12:45:14,52.9698,-1.3072,-71.73
17.02.2016, 12:45:15,52.9699,-1.3072,-69.57
17.02.2016, 12:45:16,52.97,-1.3072,-70.05
17.02.2016, 12:45:17,52.9701,-1.3071,-70.3
17.02.2016, 12:45:18,52.9702,-1.3071,-68.47
17.02.2016, 12:45:18,52.9704,-1.307,-68.32
17.02.2016, 12:45:19,52.9705,-1.307,-67.38
17.02.2016, 12:45:20,52.9706,-1.3069,-68
17.02.2016, 12:45:21,52.9707,-1.3069,-70.43
17.02.2016, 12:45:22,52.9708,-1.3068,-68.41
17.02.2016, 12:45:23,52.9709,-1.3067,-69.63
17.02.2016, 12:45:23,52.971,-1.3066,-65.98
17.02.2016, 12:45:24,52.9711,-1.3065,-59.87
17.02.2016, 12:45:25,52.9712,-1.3065,-57.13
17.02.2016, 12:45:26,52.9713,-1.3064,-63.7
17.02.2016, 12:45:27,52.9714,-1.3063,-61.26
17.02.2016, 12:45:27,52.9715,-1.3062,-61.74
17.02.2016, 12:45:28,52.9716,-1.3062,-61.05
17.02.2016, 12:45:29,52.9717,-1.3061,-59.76
17.02.2016, 12:45:30,52.9719,-1.3061,-59.2
17.02.2016, 12:45:31,52.972,-1.306,-61.82
17.02.2016, 12:45:31,52.9721,-1.306,-63.64
17.02.2016, 12:45:32,52.9722,-1.306,-62.92
17.02.2016, 12:45:33,52.9723,-1.306,-63.7
17.02.2016, 12:45:34,52.9724,-1.306,-61.07
17.02.2016, 12:45:34,52.9725,-1.306,-65.63
17.02.2016, 12:45:35,52.9727,-1.306,-67.1
17.02.2016, 12:45:36,52.9728,-1.306,-67.87
17.02.2016, 12:45:37,52.9729,-1.306,-64.66
17.02.2016, 12:45:38,52.973,-1.306,-65.36
17.02.2016, 12:45:39,52.9731,-1.306,-66.57
17.02.2016, 12:45:40,52.9732,-1.306,-67.97
17.02.2016, 12:45:40,52.9733,-1.3061,-69.35
17.02.2016, 12:45:41,52.9734,-1.3061,-71.26
17.02.2016, 12:45:42,52.9736,-1.3061,-72.56
17.02.2016, 12:45:43,52.9737,-1.3061,-72.82
17.02.2016, 12:45:44,52.9738,-1.3061,-74.04
17.02.2016, 12:45:45,52.9739,-1.3062,-75.19
17.02.2016, 12:45:46,52.974,-1.3062,-73.4
17.02.2016, 12:45:47,52.9742,-1.3062,-73.85
17.02.2016, 12:45:49,52.9743,-1.3062,-72.91
17.02.2016, 12:45:50,52.9744,-1.3062,-72.14
17.02.2016, 12:45:52,52.9745,-1.3063,-71.09
17.02.2016, 12:45:54,52.9746,-1.3063,-71
17.02.2016, 12:46:03,52.9748,-1.3064,-67.94
17.02.2016, 12:46:06,52.9748,-1.3065,-65.83
17.02.2016, 12:46:08,52.9749,-1.3066,-61.93
17.02.2016, 12:46:11,52.975,-1.3066,-64.45
17.02.2016, 12:46:14,52.9752,-1.3066,-66.87
17.02.2016, 12:46:17,52.9753,-1.3066,-69.02
17.02.2016, 12:46:19,52.9753,-1.3067,-68.41
17.02.2016, 12:46:20,52.9754,-1.3067,-71.55
17.02.2016, 12:46:21,52.9755,-1.3068,-68.3
17.02.2016, 12:46:22,52.9756,-1.3069,-68.37
17.02.2016, 12:46:24,52.9757,-1.307,-68.66
17.02.2016, 12:46:25,52.9758,-1.3071,-72.54
17.02.2016, 12:46:26,52.9759,-1.3072,-71.24
17.02.2016, 12:46:27,52.976,-1.3073,-70
17.02.2016, 12:46:28,52.9761,-1.3074,-69.54
17.02.2016, 12:46:29,52.9762,-1.3075,-69.4
17.02.2016, 12:46:30,52.9763,-1.3076,-67.67
17.02.2016, 12:46:31,52.9764,-1.3077,-65.45
17.02.2016, 12:46:32,52.9765,-1.3078,-62.88
17.02.2016, 12:46:33,52.9766,-1.3079,-62.43
17.02.2016, 12:46:34,52.9767,-1.3081,-64.27
17.02.2016, 12:46:35,52.9768,-1.3082,-65.9
17.02.2016, 12:46:37,52.9769,-1.3083,-65.61
17.02.2016, 12:46:41,52.977,-1.3085,-65.2
17.02.2016, 12:46:52,52.9771,-1.3086,-66.9
17.02.2016, 12:46:56,52.9772,-1.3087,-65.76
17.02.2016, 12:46:59,52.9772,-1.3088,-64.17
17.02.2016, 12:47:04,52.9773,-1.309,-63.7
17.02.2016, 12:47:07,52.9774,-1.3091,-62.14
17.02.2016, 12:47:09,52.9774,-1.3093,-59.24
17.02.2016, 12:47:12,52.9775,-1.3094,-55.62
17.02.2016, 12:47:14,52.9776,-1.3094,-55.99
17.02.2016, 12:47:16,52.9777,-1.3093,-61.64
17.02.2016, 12:47:19,52.9778,-1.3091,-62.92
17.02.2016, 12:47:22,52.9778,-1.3089,-61.94
17.02.2016, 12:47:24,52.9778,-1.3088,-55.15
17.02.2016, 12:47:27,52.9778,-1.3086,-54.44
17.02.2016, 12:47:29,52.9778,-1.3084,-57.08
17.02.2016, 12:47:31,52.9778,-1.3082,-59.06
17.02.2016, 12:47:33,52.9779,-1.308,-62.11
17.02.2016, 12:47:35,52.9779,-1.3079,-63.09
17.02.2016, 12:47:36,52.9779,-1.3077,-67.85
17.02.2016, 12:47:38,52.9779,-1.3075,-64.57
17.02.2016, 12:47:40,52.978,-1.3073,-65.94
17.02.2016, 12:47:41,52.978,-1.3071,-65.54
17.02.2016, 12:47:43,52.978,-1.3069,-66.37
17.02.2016, 12:47:44,52.978,-1.3068,-60.65
17.02.2016, 12:47:45,52.978,-1.3066,-63.69
17.02.2016, 12:47:47,52.978,-1.3064,-65.99
17.02.2016, 12:47:48,52.978,-1.3062,-64.1
17.02.2016, 12:47:50,52.978,-1.306,-64.13
17.02.2016, 12:47:51,52.978,-1.3058,-63.43
17.02.2016, 12:47:53,52.978,-1.3056,-62.14
17.02.2016, 12:47:54,52.978,-1.3054,-63.46
17.02.2016, 12:47:56,52.9779,-1.3052,-58.95
17.02.2016, 12:47:59,52.9779,-1.305,-58.92
17.02.2016, 12:48:04,52.9779,-1.3048,-57.52
17.02.2016, 12:48:13,52.9779,-1.3046,-59.87
17.02.2016, 12:48:16,52.978,-1.3045,-55.87
17.02.2016, 12:48:17,52.978,-1.3043,-58.68
17.02.2016, 12:48:19,52.978,-1.3042,-56.27
17.02.2016, 12:48:20,52.978,-1.304,-55.07
17.02.2016, 12:48:21,52.978,-1.3038,-51.25
17.02.2016, 12:48:22,52.978,-1.3036,-54.35
17.02.2016, 12:48:24,52.978,-1.3035,-52.84
17.02.2016, 12:48:25,52.978,-1.3033,-51.26
17.02.2016, 12:48:25,52.9781,-1.3031,-52.55
17.02.2016, 12:48:26,52.9781,-1.3029,-51.68
17.02.2016, 12:48:27,52.9781,-1.3028,-51.38
17.02.2016, 12:48:28,52.9781,-1.3026,-48.62
17.02.2016, 12:48:29,52.9782,-1.3024,-46.87
17.02.2016, 12:48:30,52.9782,-1.3022,-47.41
17.02.2016, 12:48:31,52.9782,-1.302,-46.48
17.02.2016, 12:48:31,52.9782,-1.3019,-46.35
17.02.2016, 12:48:32,52.9783,-1.3017,-46.29
17.02.2016, 12:48:33,52.9783,-1.3015,-48.41
17.02.2016, 12:48:34,52.9783,-1.3013,-49.05
17.02.2016, 12:48:34,52.9784,-1.3012,-51.34
17.02.2016, 12:48:35,52.9784,-1.301,-51.49
17.02.2016, 12:48:36,52.9784,-1.3008,-52.19
17.02.2016, 12:48:37,52.9785,-1.3006,-50.46
17.02.2016, 12:48:37,52.9785,-1.3004,-50.99
17.02.2016, 12:48:38,52.9785,-1.3003,-49.81
17.02.2016, 12:48:39,52.9786,-1.3001,-49.1
17.02.2016, 12:48:39,52.9786,-1.2999,-51.44
17.02.2016, 12:48:40,52.9787,-1.2997,-51.78
17.02.2016, 12:48:41,52.9787,-1.2995,-52.92
17.02.2016, 12:48:42,52.9787,-1.2994,-53
17.02.2016, 12:48:42,52.9788,-1.2992,-57.27
17.02.2016, 12:48:43,52.9788,-1.299,-53.98
17.02.2016, 12:48:44,52.9789,-1.2988,-52.2
17.02.2016, 12:48:44,52.9789,-1.2987,-50.98
17.02.2016, 12:48:45,52.979,-1.2985,-51.5
17.02.2016, 12:48:46,52.979,-1.2983,-53.28
17.02.2016, 12:48:47,52.9791,-1.2982,-50.92
17.02.2016, 12:48:47,52.9791,-1.298,-50.58
17.02.2016, 12:48:48,52.9792,-1.2978,-50.23
17.02.2016, 12:48:49,52.9793,-1.2977,-52.83
17.02.2016, 12:48:49,52.9793,-1.2975,-50.79
17.02.2016, 12:48:50,52.9794,-1.2974,-50.5
17.02.2016, 12:48:51,52.9794,-1.2972,-49.23
17.02.2016, 12:48:51,52.9795,-1.297,-50.42
17.02.2016, 12:48:52,52.9795,-1.2969,-49.21
17.02.2016, 12:48:53,52.9796,-1.2967,-46.9
17.02.2016, 12:48:53,52.9796,-1.2965,-47.47
17.02.2016, 12:48:54,52.9797,-1.2963,-46.88
17.02.2016, 12:48:55,52.9797,-1.2961,-45.78
17.02.2016, 12:48:56,52.9797,-1.296,-45.58
17.02.2016, 12:48:56,52.9798,-1.2958,-45.95
17.02.2016, 12:48:57,52.9798,-1.2956,-46.77
17.02.2016, 12:48:58,52.9798,-1.2954,-47.99
17.02.2016, 12:48:58,52.9799,-1.2952,-48.62
17.02.2016, 12:48:59,52.9799,-1.2951,-46.27
17.02.2016, 12:49:00,52.9799,-1.2948,-48.01
17.02.2016, 12:49:01,52.9799,-1.2947,-46.54
17.02.2016, 12:49:01,52.9799,-1.2945,-49.53
17.02.2016, 12:49:02,52.98,-1.2943,-50
17.02.2016, 12:49:03,52.98,-1.2941,-50.41
17.02.2016, 12:49:04,52.98,-1.2939,-51.72
17.02.2016, 12:49:05,52.9799,-1.2937,-54.28
17.02.2016, 12:49:05,52.9799,-1.2935,-55.41
17.02.2016, 12:49:07,52.9799,-1.2933,-57.38
17.02.2016, 12:49:09,52.9798,-1.2929,-54.98
17.02.2016, 12:49:15,52.9798,-1.2928,-54.07
17.02.2016, 12:49:17,52.9798,-1.2927,-53.5
17.02.2016, 12:49:18,52.9798,-1.2925,-57.56
17.02.2016, 12:49:19,52.9798,-1.2924,-59.79
17.02.2016, 12:49:20,52.9799,-1.2923,-63.69
17.02.2016, 12:49:21,52.98,-1.2921,-65.6
17.02.2016, 12:49:22,52.98,-1.292,-66.1
17.02.2016, 12:49:23,52.9801,-1.2919,-65.08
17.02.2016, 12:49:24,52.9802,-1.2918,-64.96
17.02.2016, 12:49:24,52.9803,-1.2917,-62.32
17.02.2016, 12:49:25,52.9804,-1.2916,-63.7
17.02.2016, 12:49:26,52.9805,-1.2915,-63.72
17.02.2016, 12:49:27,52.9806,-1.2914,-61.57
17.02.2016, 12:49:27,52.9807,-1.2914,-60.41
17.02.2016, 12:49:28,52.9808,-1.2913,-59.43
17.02.2016, 12:49:29,52.9809,-1.2913,-58.77
17.02.2016, 12:49:29,52.981,-1.2912,-62.22
17.02.2016, 12:49:30,52.9811,-1.2911,-60.37
17.02.2016, 12:49:31,52.9812,-1.2911,-59.26
17.02.2016, 12:49:31,52.9813,-1.291,-60.51
17.02.2016, 12:49:32,52.9814,-1.291,-57.34
17.02.2016, 12:49:33,52.9816,-1.2909,-61.73
17.02.2016, 12:49:33,52.9817,-1.2909,-61.83
17.02.2016, 12:49:34,52.9818,-1.2909,-60.71
17.02.2016, 12:49:35,52.9819,-1.2908,-60.49
17.02.2016, 12:49:35,52.982,-1.2908,-65.13
17.02.2016, 12:49:36,52.9821,-1.2907,-66.42
17.02.2016, 12:49:37,52.9823,-1.2907,-63.85
17.02.2016, 12:49:38,52.9824,-1.2907,-67.31
17.02.2016, 12:49:38,52.9825,-1.2907,-64.49
17.02.2016, 12:49:39,52.9826,-1.2906,-65.64
17.02.2016, 12:49:40,52.9827,-1.2906,-66.1
17.02.2016, 12:49:40,52.9828,-1.2906,-62.16
17.02.2016, 12:49:41,52.9829,-1.2906,-62.56
17.02.2016, 12:49:42,52.9831,-1.2906,-64.02
17.02.2016, 12:49:42,52.9832,-1.2906,-60.77
17.02.2016, 12:49:43,52.9833,-1.2906,-66.33
17.02.2016, 12:49:44,52.9834,-1.2906,-67.9
17.02.2016, 12:49:45,52.9835,-1.2906,-69.6
17.02.2016, 12:49:45,52.9836,-1.2906,-68.96
17.02.2016, 12:49:46,52.9837,-1.2907,-68.94
17.02.2016, 12:49:47,52.9838,-1.2907,-68.98
17.02.2016, 12:49:47,52.984,-1.2907,-65.13
17.02.2016, 12:49:48,52.9841,-1.2908,-63.79
17.02.2016, 12:49:49,52.9842,-1.2908,-61.3
17.02.2016, 12:49:49,52.9843,-1.2909,-62.29
17.02.2016, 12:49:50,52.9844,-1.2909,-61.21
17.02.2016, 12:49:51,52.9845,-1.291,-61.07
17.02.2016, 12:49:51,52.9846,-1.291,-59.96
17.02.2016, 12:49:52,52.9847,-1.2911,-61.14
