Site name: Nottingham ,,,,
04.08.2016, 14:40:58,53.0202,-1.4239,-107.98
04.08.2016, 14:40:58,53.0203,-1.4239,-107.72
04.08.2016, 14:40:58,53.0203,-1.4238,-108.11
04.08.2016, 14:40:59,53.0203,-1.4238,-108.12
04.08.2016, 14:40:59,53.0203,-1.4238,-107.59
04.08.2016, 14:40:59,53.0203,-1.4237,-108.41
04.08.2016, 14:40:59,53.0203,-1.4237,-107.93
04.08.2016, 14:41:00,53.0203,-1.4236,-107.84
04.08.2016, 14:41:00,53.0204,-1.4236,-108.04
04.08.2016, 14:41:00,53.0204,-1.4236,-108.17
04.08.2016, 14:41:00,53.0204,-1.4235,-108.01
04.08.2016, 14:41:00,53.0204,-1.4235,-108.28
04.08.2016, 14:41:01,53.0204,-1.4235,-107.72
04.08.2016, 14:41:01,53.0204,-1.4234,-107.62
04.08.2016, 14:41:01,53.0205,-1.4234,-107.75
04.08.2016, 14:41:01,53.0205,-1.4233,-108.45
04.08.2016, 14:41:01,53.0205,-1.4233,-107.74
04.08.2016, 14:41:02,53.0205,-1.4233,-107.7
04.08.2016, 14:41:02,53.0205,-1.4232,-108.01
04.08.2016, 14:41:02,53.0205,-1.4232,-107.82
04.08.2016, 14:41:02,53.0206,-1.4231,-108.08
04.08.2016, 14:41:02,53.0206,-1.4231,-108.33
04.08.2016, 14:41:02,53.0206,-1.4231,-108.12
04.08.2016, 14:41:03,53.0206,-1.423,-107.59
04.08.2016, 14:41:03,53.0206,-1.423,-108.29
04.08.2016, 14:41:03,53.0207,-1.4229,-108.01
04.08.2016, 14:41:03,53.0207,-1.4229,-108.32
04.08.2016, 14:41:04,53.0207,-1.4229,-108.13
04.08.2016, 14:41:04,53.0207,-1.4229,-108.43
04.08.2016, 14:41:04,53.0207,-1.4228,-107.86
04.08.2016, 14:41:04,53.0208,-1.4228,-107.88
04.08.2016, 14:41:04,53.0208,-1.4227,-108.17
04.08.2016, 14:41:04,53.0208,-1.4227,-107.74
04.08.2016, 14:41:05,53.0208,-1.4227,-108.53
04.08.2016, 14:41:05,53.0208,-1.4226,-108.47
04.08.2016, 14:41:05,53.0209,-1.4226,-108.03
04.08.2016, 14:41:05,53.0209,-1.4226,-107.62
04.08.2016, 14:41:05,53.0209,-1.4225,-107.81
04.08.2016, 14:41:06,53.0209,-1.4225,-108.01
04.08.2016, 14:41:06,53.0209,-1.4225,-108.01
04.08.2016, 14:41:06,53.021,-1.4224,-108.2
04.08.2016, 14:41:06,53.021,-1.4224,-108.33
04.08.2016, 14:41:06,53.021,-1.4224,-107.78
04.08.2016, 14:41:07,53.021,-1.4223,-108.19
04.08.2016, 14:41:07,53.021,-1.4223,-108.31
04.08.2016, 14:41:07,53.0211,-1.4223,-108.06
04.08.2016, 14:41:07,53.0211,-1.4222,-108.19
04.08.2016, 14:41:07,53.0211,-1.4222,-108.13
04.08.2016, 14:41:08,53.0211,-1.4222,-108.29
04.08.2016, 14:41:08,53.0212,-1.4221,-107.94
04.08.2016, 14:41:08,53.0212,-1.4221,-108.06
04.08.2016, 14:41:08,53.0212,-1.4221,-108.01
04.08.2016, 14:41:08,53.0212,-1.422,-107.99
04.08.2016, 14:41:09,53.0212,-1.422,-107.81
04.08.2016, 14:41:09,53.0213,-1.422,-108.3
04.08.2016, 14:41:09,53.0213,-1.4219,-107.76
04.08.2016, 14:41:09,53.0213,-1.4219,-108.35
04.08.2016, 14:41:09,53.0213,-1.4219,-108.25
04.08.2016, 14:41:09,53.0213,-1.4218,-108.02
04.08.2016, 14:41:10,53.0214,-1.4218,-107.89
04.08.2016, 14:41:10,53.0214,-1.4218,-108.08
04.08.2016, 14:41:10,53.0214,-1.4217,-108.1
04.08.2016, 14:41:10,53.0214,-1.4217,-108.41
04.08.2016, 14:41:10,53.0215,-1.4217,-108.24
04.08.2016, 14:41:11,53.0215,-1.4216,-107.94
04.08.2016, 14:41:11,53.0215,-1.4216,-108.42
04.08.2016, 14:41:11,53.0215,-1.4215,-107.78
04.08.2016, 14:41:11,53.0215,-1.4215,-107.77
04.08.2016, 14:41:11,53.0216,-1.4215,-107.58
04.08.2016, 14:41:12,53.0216,-1.4214,-108.29
04.08.2016, 14:41:12,53.0216,-1.4214,-108.32
04.08.2016, 14:41:12,53.0216,-1.4214,-107.43
04.08.2016, 14:41:12,53.0216,-1.4213,-107.71
04.08.2016, 14:41:12,53.0216,-1.4213,-108.23
04.08.2016, 14:41:13,53.0217,-1.4213,-108.37
04.08.2016, 14:41:13,53.0217,-1.4212,-108.42
04.08.2016, 14:41:13,53.0217,-1.4212,-108.22
04.08.2016, 14:41:13,53.0217,-1.4211,-107.91
04.08.2016, 14:41:13,53.0217,-1.4211,-108.08
04.08.2016, 14:41:13,53.0218,-1.4211,-108.17
04.08.2016, 14:41:14,53.0218,-1.421,-108.21
04.08.2016, 14:41:14,53.0218,-1.421,-107.33
04.08.2016, 14:41:14,53.0218,-1.421,-108.13
04.08.2016, 14:41:14,53.0218,-1.4209,-107.84
04.08.2016, 14:41:14,53.0219,-1.4209,-107.74
04.08.2016, 14:41:15,53.0219,-1.4209,-107.7
04.08.2016, 14:41:15,53.0219,-1.4208,-107.87
04.08.2016, 14:41:15,53.0219,-1.4208,-107.84
04.08.2016, 14:41:15,53.0219,-1.4207,-107.12
04.08.2016, 14:41:15,53.0219,-1.4207,-107.64
04.08.2016, 14:41:15,53.0219,-1.4207,-107.54
04.08.2016, 14:41:16,53.022,-1.4206,-107.49
04.08.2016, 14:41:16,53.022,-1.4206,-108.24
04.08.2016, 14:41:16,53.022,-1.4205,-108.14
04.08.2016, 14:41:16,53.022,-1.4205,-106.99
04.08.2016, 14:41:16,53.022,-1.4204,-107.23
04.08.2016, 14:41:17,53.0221,-1.4204,-107.82
04.08.2016, 14:41:17,53.0221,-1.4204,-108.12
04.08.2016, 14:41:17,53.0221,-1.4203,-107.79
04.08.2016, 14:41:17,53.0221,-1.4203,-107.88
04.08.2016, 14:41:17,53.0221,-1.4202,-107.43
04.08.2016, 14:41:18,53.0221,-1.4202,-107.12
04.08.2016, 14:41:18,53.0222,-1.4202,-107.73
04.08.2016, 14:41:18,53.0222,-1.4201,-108.41
04.08.2016, 14:41:18,53.0222,-1.4201,-107.97
04.08.2016, 14:41:18,53.0222,-1.4201,-107.85
04.08.2016, 14:41:18,53.0222,-1.42,-108.03
04.08.2016, 14:41:19,53.0223,-1.42,-107.29
04.08.2016, 14:41:19,53.0223,-1.42,-108.16
04.08.2016, 14:41:19,53.0223,-1.4199,-107.59
04.08.2016, 14:41:19,53.0223,-1.4199,-107.29
04.08.2016, 14:41:19,53.0223,-1.4198,-107.83
04.08.2016, 14:41:20,53.0223,-1.4198,-107.91
04.08.2016, 14:41:20,53.0224,-1.4198,-107.65
04.08.2016, 14:41:20,53.0224,-1.4197,-107.35
04.08.2016, 14:41:20,53.0224,-1.4197,-107.63
04.08.2016, 14:41:20,53.0224,-1.4196,-108.06
04.08.2016, 14:41:21,53.0224,-1.4196,-107.7
04.08.2016, 14:41:21,53.0225,-1.4196,-107.82
04.08.2016, 14:41:21,53.0225,-1.4195,-107.33
04.08.2016, 14:41:21,53.0225,-1.4195,-107.83
04.08.2016, 14:41:21,53.0225,-1.4194,-107.91
04.08.2016, 14:41:21,53.0225,-1.4194,-107.65
04.08.2016, 14:41:22,53.0225,-1.4194,-107.69
04.08.2016, 14:41:22,53.0226,-1.4193,-107.69
04.08.2016, 14:41:22,53.0226,-1.4193,-107.13
04.08.2016, 14:41:22,53.0226,-1.4193,-107.52
04.08.2016, 14:41:22,53.0226,-1.4192,-107.68
04.08.2016, 14:41:23,53.0226,-1.4192,-107.65
04.08.2016, 14:41:23,53.0226,-1.4191,-107.68
04.08.2016, 14:41:23,53.0227,-1.4191,-107.62
04.08.2016, 14:41:23,53.0227,-1.419,-107.74
04.08.2016, 14:41:23,53.0227,-1.419,-108.12
04.08.2016, 14:41:24,53.0227,-1.419,-108.1
04.08.2016, 14:41:24,53.0227,-1.4189,-107.94
04.08.2016, 14:41:24,53.0228,-1.4189,-107.45
04.08.2016, 14:41:24,53.0228,-1.4188,-107.38
04.08.2016, 14:41:24,53.0228,-1.4188,-107.31
04.08.2016, 14:41:25,53.0228,-1.4188,-107.26
04.08.2016, 14:41:25,53.0228,-1.4187,-107.45
04.08.2016, 14:41:25,53.0228,-1.4187,-107.88
04.08.2016, 14:41:25,53.0228,-1.4186,-107.47
04.08.2016, 14:41:25,53.0229,-1.4186,-107.74
04.08.2016, 14:41:26,53.0229,-1.4186,-107.85
04.08.2016, 14:41:26,53.0229,-1.4185,-107.58
04.08.2016, 14:41:26,53.0229,-1.4185,-107.29
04.08.2016, 14:41:26,53.0229,-1.4184,-107.45
04.08.2016, 14:41:26,53.0229,-1.4184,-107.18
04.08.2016, 14:41:27,53.0229,-1.4183,-107.77
04.08.2016, 14:41:27,53.0229,-1.4183,-107.61
04.08.2016, 14:41:27,53.023,-1.4182,-107.94
04.08.2016, 14:41:27,53.023,-1.4182,-107.66
04.08.2016, 14:41:27,53.023,-1.4181,-107.65
04.08.2016, 14:41:28,53.023,-1.4181,-107.8
04.08.2016, 14:41:28,53.023,-1.4181,-107.88
04.08.2016, 14:41:28,53.023,-1.418,-107.98
04.08.2016, 14:41:28,53.023,-1.4179,-107.29
04.08.2016, 14:41:28,53.023,-1.4179,-107.76
04.08.2016, 14:41:29,53.023,-1.4179,-108.32
04.08.2016, 14:41:29,53.023,-1.4178,-107.09
04.08.2016, 14:41:29,53.023,-1.4178,-107.27
04.08.2016, 14:41:29,53.023,-1.4177,-106.79
04.08.2016, 14:41:29,53.023,-1.4177,-107.23
04.08.2016, 14:41:30,53.023,-1.4176,-107.94
04.08.2016, 14:41:30,53.0231,-1.4176,-107.72
04.08.2016, 14:41:30,53.0231,-1.4175,-107.69
04.08.2016, 14:41:30,53.0231,-1.4175,-107.54
04.08.2016, 14:41:30,53.0231,-1.4174,-107.91
04.08.2016, 14:41:31,53.0231,-1.4174,-107.75
04.08.2016, 14:41:31,53.0231,-1.4173,-107.99
04.08.2016, 14:41:31,53.0231,-1.4173,-107.36
04.08.2016, 14:41:31,53.0231,-1.4172,-108.06
04.08.2016, 14:41:31,53.0231,-1.4172,-107.73
04.08.2016, 14:41:32,53.0231,-1.4172,-108.03
04.08.2016, 14:41:32,53.0231,-1.4171,-107.83
04.08.2016, 14:41:32,53.0231,-1.4171,-107.75
04.08.2016, 14:41:32,53.0231,-1.417,-107.89
04.08.2016, 14:41:32,53.0231,-1.4169,-107.94
04.08.2016, 14:41:33,53.0231,-1.4169,-107.87
04.08.2016, 14:41:33,53.0231,-1.4169,-108.11
04.08.2016, 14:41:33,53.0231,-1.4168,-107.91
04.08.2016, 14:41:33,53.0231,-1.4168,-107.44
04.08.2016, 14:41:33,53.0231,-1.4167,-107.97
04.08.2016, 14:41:34,53.0231,-1.4167,-108.13
04.08.2016, 14:41:34,53.0231,-1.4166,-107.93
04.08.2016, 14:41:34,53.0231,-1.4166,-107.37
04.08.2016, 14:41:34,53.0231,-1.4165,-107.58
04.08.2016, 14:41:34,53.0231,-1.4165,-107.67
04.08.2016, 14:41:35,53.0231,-1.4164,-107.99
04.08.2016, 14:41:35,53.0231,-1.4164,-107.96
04.08.2016, 14:41:35,53.0232,-1.4163,-107.28
04.08.2016, 14:41:35,53.0232,-1.4163,-107.57
04.08.2016, 14:41:35,53.0232,-1.4162,-107.24
04.08.2016, 14:41:36,53.0232,-1.4162,-107.84
04.08.2016, 14:41:36,53.0232,-1.4161,-107.57
04.08.2016, 14:41:36,53.0232,-1.4161,-107.23
04.08.2016, 14:41:36,53.0232,-1.416,-107.78
04.08.2016, 14:41:36,53.0232,-1.416,-107.8
04.08.2016, 14:41:37,53.0232,-1.416,-107.65
04.08.2016, 14:41:37,53.0232,-1.4159,-107.57
04.08.2016, 14:41:37,53.0232,-1.4159,-107.6
04.08.2016, 14:41:37,53.0232,-1.4158,-107.37
04.08.2016, 14:41:37,53.0232,-1.4158,-108.05
04.08.2016, 14:41:38,53.0232,-1.4157,-107.46
04.08.2016, 14:41:38,53.0233,-1.4157,-108.05
04.08.2016, 14:41:38,53.0233,-1.4156,-107.88
04.08.2016, 14:41:38,53.0233,-1.4156,-107.9
04.08.2016, 14:41:38,53.0233,-1.4155,-106.92
04.08.2016, 14:41:39,53.0233,-1.4155,-107.02
04.08.2016, 14:41:39,53.0233,-1.4155,-106.53
04.08.2016, 14:41:39,53.0233,-1.4154,-107.87
04.08.2016, 14:41:39,53.0234,-1.4154,-107.33
04.08.2016, 14:41:39,53.0234,-1.4153,-107.33
04.08.2016, 14:41:40,53.0234,-1.4153,-108.16
04.08.2016, 14:41:40,53.0234,-1.4153,-107.99
04.08.2016, 14:41:40,53.0234,-1.4152,-107.6
04.08.2016, 14:41:40,53.0234,-1.4152,-107.96
04.08.2016, 14:41:40,53.0234,-1.4151,-108.17
04.08.2016, 14:41:41,53.0235,-1.4151,-108.04
04.08.2016, 14:41:41,53.0235,-1.4151,-108.32
04.08.2016, 14:41:41,53.0235,-1.415,-107.75
04.08.2016, 14:41:41,53.0235,-1.415,-108.08
04.08.2016, 14:41:41,53.0235,-1.415,-108.16
04.08.2016, 14:41:42,53.0236,-1.4149,-108.84
04.08.2016, 14:41:42,53.0236,-1.4149,-107.64
04.08.2016, 14:41:42,53.0236,-1.4149,-107.69
04.08.2016, 14:41:42,53.0236,-1.4148,-107.87
04.08.2016, 14:41:42,53.0236,-1.4148,-108.04
04.08.2016, 14:41:43,53.0237,-1.4148,-107.47
04.08.2016, 14:41:43,53.0237,-1.4147,-107.5
04.08.2016, 14:41:43,53.0237,-1.4147,-107.56
04.08.2016, 14:41:43,53.0237,-1.4147,-107.61
04.08.2016, 14:41:43,53.0238,-1.4146,-107.25
04.08.2016, 14:41:44,53.0238,-1.4146,-107.44
04.08.2016, 14:41:44,53.0238,-1.4146,-107.73
04.08.2016, 14:41:44,53.0238,-1.4146,-106.92
04.08.2016, 14:41:44,53.0239,-1.4145,-106.44
04.08.2016, 14:41:44,53.0239,-1.4145,-107.58
04.08.2016, 14:41:45,53.0239,-1.4145,-107.96
04.08.2016, 14:41:45,53.0239,-1.4145,-107.57
04.08.2016, 14:41:45,53.024,-1.4144,-107.3
04.08.2016, 14:41:45,53.024,-1.4144,-107.51
04.08.2016, 14:41:45,53.024,-1.4144,-107.51
04.08.2016, 14:41:46,53.024,-1.4144,-107.88
04.08.2016, 14:41:46,53.0241,-1.4144,-107.77
04.08.2016, 14:41:46,53.0241,-1.4143,-108.01
04.08.2016, 14:41:46,53.0241,-1.4143,-107.88
04.08.2016, 14:41:46,53.0241,-1.4143,-107.64
04.08.2016, 14:41:46,53.0242,-1.4143,-107.82
04.08.2016, 14:41:47,53.0242,-1.4143,-107.72
04.08.2016, 14:41:47,53.0242,-1.4142,-107.57
04.08.2016, 14:41:47,53.0243,-1.4142,-107.93
04.08.2016, 14:41:47,53.0243,-1.4142,-107.94
04.08.2016, 14:41:47,53.0243,-1.4142,-107.58
04.08.2016, 14:41:48,53.0243,-1.4141,-107.9
04.08.2016, 14:41:48,53.0244,-1.4141,-107.85
04.08.2016, 14:41:48,53.0244,-1.4141,-107.37
04.08.2016, 14:41:48,53.0244,-1.4141,-107.34
04.08.2016, 14:41:48,53.0244,-1.414,-107.47
04.08.2016, 14:41:49,53.0245,-1.414,-107.6
04.08.2016, 14:41:49,53.0245,-1.414,-107.77
04.08.2016, 14:41:49,53.0245,-1.414,-107.76
04.08.2016, 14:41:49,53.0245,-1.414,-107.44
04.08.2016, 14:41:49,53.0246,-1.4139,-107.81
04.08.2016, 14:41:49,53.0246,-1.4139,-107.71
04.08.2016, 14:41:50,53.0246,-1.4139,-108.29
04.08.2016, 14:41:50,53.0246,-1.4139,-107.84
04.08.2016, 14:41:50,53.0247,-1.4138,-108
04.08.2016, 14:41:50,53.0247,-1.4138,-107.75
04.08.2016, 14:41:50,53.0247,-1.4138,-108.28
04.08.2016, 14:41:51,53.0247,-1.4138,-107.72
04.08.2016, 14:41:51,53.0248,-1.4137,-107.75
04.08.2016, 14:41:51,53.0248,-1.4137,-107.59
04.08.2016, 14:41:51,53.0248,-1.4137,-108.03
04.08.2016, 14:41:51,53.0248,-1.4137,-108.41
04.08.2016, 14:41:52,53.0248,-1.4136,-107.54
04.08.2016, 14:41:52,53.0249,-1.4136,-107.73
04.08.2016, 14:41:52,53.0249,-1.4136,-107.71
04.08.2016, 14:41:52,53.0249,-1.4135,-107.86
04.08.2016, 14:41:52,53.025,-1.4135,-108.07
04.08.2016, 14:41:52,53.025,-1.4135,-108.13
04.08.2016, 14:41:53,53.025,-1.4135,-108.03
04.08.2016, 14:41:53,53.025,-1.4134,-107.81
04.08.2016, 14:41:53,53.025,-1.4134,-107.93
04.08.2016, 14:41:53,53.0251,-1.4134,-108.52
04.08.2016, 14:41:53,53.0251,-1.4134,-107.92
04.08.2016, 14:41:54,53.0251,-1.4133,-109.09
04.08.2016, 14:41:54,53.0251,-1.4133,-107.54
04.08.2016, 14:41:54,53.0251,-1.4133,-108.06
04.08.2016, 14:41:54,53.0252,-1.4132,-107.89
04.08.2016, 14:41:54,53.0252,-1.4132,-108.34
04.08.2016, 14:41:54,53.0252,-1.4132,-107.92
04.08.2016, 14:41:55,53.0252,-1.4131,-107.7
04.08.2016, 14:41:55,53.0253,-1.4131,-107.84
04.08.2016, 14:41:55,53.0253,-1.4131,-108.02
04.08.2016, 14:41:55,53.0253,-1.413,-108.18
04.08.2016, 14:41:55,53.0253,-1.413,-108.2
04.08.2016, 14:41:56,53.0254,-1.413,-107.86
04.08.2016, 14:41:56,53.0254,-1.4129,-108.11
04.08.2016, 14:41:56,53.0254,-1.4129,-107.64
04.08.2016, 14:41:56,53.0254,-1.4129,-107.6
04.08.2016, 14:41:56,53.0255,-1.4128,-107.71
04.08.2016, 14:41:57,53.0255,-1.4128,-108.12
04.08.2016, 14:41:57,53.0255,-1.4128,-108
04.08.2016, 14:41:57,53.0255,-1.4128,-107.52
04.08.2016, 14:41:57,53.0256,-1.4127,-107.83
04.08.2016, 14:41:57,53.0256,-1.4127,-107.58
04.08.2016, 14:41:58,53.0256,-1.4127,-107.53
04.08.2016, 14:41:58,53.0256,-1.4126,-107.46
04.08.2016, 14:41:58,53.0256,-1.4126,-107.68
04.08.2016, 14:41:58,53.0257,-1.4126,-108
04.08.2016, 14:41:58,53.0257,-1.4125,-108.07
04.08.2016, 14:41:58,53.0257,-1.4125,-107.68
04.08.2016, 14:41:59,53.0257,-1.4125,-107.31
04.08.2016, 14:41:59,53.0258,-1.4125,-106.67
04.08.2016, 14:41:59,53.0258,-1.4124,-106.24
04.08.2016, 14:41:59,53.0258,-1.4124,-106.09
04.08.2016, 14:41:59,53.0258,-1.4124,-105.43
04.08.2016, 14:42:00,53.0258,-1.4124,-106.55
04.08.2016, 14:42:00,53.0259,-1.4123,-106.9
04.08.2016, 14:42:00,53.0259,-1.4123,-106.81
04.08.2016, 14:42:00,53.0259,-1.4123,-106.12
04.08.2016, 14:42:00,53.026,-1.4122,-106.13
04.08.2016, 14:42:01,53.026,-1.4122,-106.1
04.08.2016, 14:42:01,53.026,-1.4122,-105.7
04.08.2016, 14:42:01,53.026,-1.4121,-105.09
04.08.2016, 14:42:01,53.026,-1.4121,-104.23
04.08.2016, 14:42:01,53.0261,-1.4121,-104.12
04.08.2016, 14:42:02,53.0261,-1.4121,-107.51
04.08.2016, 14:42:02,53.0261,-1.412,-107.89
04.08.2016, 14:42:02,53.0261,-1.412,-106.95
04.08.2016, 14:42:02,53.0262,-1.412,-107.58
04.08.2016, 14:42:02,53.0262,-1.4119,-107.83
04.08.2016, 14:42:03,53.0262,-1.4119,-108.29
04.08.2016, 14:42:03,53.0262,-1.4119,-107.89
04.08.2016, 14:42:03,53.0263,-1.4119,-108.08
04.08.2016, 14:42:03,53.0263,-1.4118,-107.04
04.08.2016, 14:42:03,53.0263,-1.4118,-107.72
04.08.2016, 14:42:04,53.0263,-1.4118,-107.96
04.08.2016, 14:42:04,53.0263,-1.4118,-107.86
04.08.2016, 14:42:04,53.0264,-1.4117,-107.98
04.08.2016, 14:42:04,53.0264,-1.4117,-107.75
04.08.2016, 14:42:04,53.0264,-1.4117,-108
04.08.2016, 14:42:05,53.0264,-1.4116,-107.86
04.08.2016, 14:42:05,53.0265,-1.4116,-108.01
04.08.2016, 14:42:05,53.0265,-1.4116,-108.36
04.08.2016, 14:42:05,53.0265,-1.4116,-108.14
04.08.2016, 14:42:05,53.0266,-1.4115,-108.25
04.08.2016, 14:42:06,53.0266,-1.4115,-107.6
04.08.2016, 14:42:06,53.0266,-1.4115,-107.99
04.08.2016, 14:42:06,53.0266,-1.4115,-107.64
04.08.2016, 14:42:06,53.0267,-1.4114,-108.04
04.08.2016, 14:42:06,53.0267,-1.4114,-107.99
04.08.2016, 14:42:07,53.0267,-1.4114,-107.6
04.08.2016, 14:42:07,53.0267,-1.4114,-107.78
04.08.2016, 14:42:07,53.0268,-1.4113,-107.74
04.08.2016, 14:42:07,53.0268,-1.4113,-107.44
04.08.2016, 14:42:07,53.0268,-1.4113,-107.47
04.08.2016, 14:42:07,53.0268,-1.4113,-107.77
04.08.2016, 14:42:08,53.0268,-1.4113,-107.33
04.08.2016, 14:42:08,53.0269,-1.4112,-107.91
04.08.2016, 14:42:08,53.0269,-1.4112,-107.94
04.08.2016, 14:42:08,53.0269,-1.4112,-107.51
04.08.2016, 14:42:08,53.027,-1.4112,-107.67
04.08.2016, 14:42:09,53.027,-1.4111,-107.46
04.08.2016, 14:42:09,53.027,-1.4111,-107.3
04.08.2016, 14:42:09,53.027,-1.4111,-107.59
04.08.2016, 14:42:09,53.0271,-1.4111,-108.06
04.08.2016, 14:42:09,53.0271,-1.4111,-107.6
04.08.2016, 14:42:10,53.0271,-1.411,-107.73
04.08.2016, 14:42:10,53.0271,-1.411,-107.79
04.08.2016, 14:42:10,53.0272,-1.411,-107.71
04.08.2016, 14:42:10,53.0272,-1.411,-107.8
04.08.2016, 14:42:10,53.0272,-1.4109,-107.49
04.08.2016, 14:42:11,53.0272,-1.4109,-106.69
04.08.2016, 14:42:11,53.0273,-1.4109,-107.74
04.08.2016, 14:42:11,53.0273,-1.4109,-107.92
04.08.2016, 14:42:11,53.0273,-1.4108,-107.68
04.08.2016, 14:42:11,53.0274,-1.4108,-107.6
04.08.2016, 14:42:11,53.0274,-1.4108,-107.43
04.08.2016, 14:42:12,53.0274,-1.4108,-107.14
04.08.2016, 14:42:12,53.0274,-1.4108,-107.41
04.08.2016, 14:42:12,53.0274,-1.4107,-107.61
04.08.2016, 14:42:12,53.0275,-1.4107,-107.52
04.08.2016, 14:42:12,53.0275,-1.4107,-107.63
04.08.2016, 14:42:13,53.0275,-1.4107,-107.43
04.08.2016, 14:42:13,53.0275,-1.4106,-107.91
04.08.2016, 14:42:13,53.0276,-1.4106,-107.11
04.08.2016, 14:42:13,53.0276,-1.4106,-107.55
04.08.2016, 14:42:13,53.0276,-1.4105,-107.18
04.08.2016, 14:42:14,53.0276,-1.4105,-107.46
04.08.2016, 14:42:14,53.0277,-1.4105,-107.73
04.08.2016, 14:42:14,53.0277,-1.4105,-107.22
04.08.2016, 14:42:14,53.0277,-1.4104,-107.5
04.08.2016, 14:42:14,53.0277,-1.4104,-107.68
04.08.2016, 14:42:14,53.0278,-1.4104,-107.58
04.08.2016, 14:42:15,53.0278,-1.4104,-107.63
04.08.2016, 14:42:15,53.0278,-1.4103,-108.22
04.08.2016, 14:42:15,53.0278,-1.4103,-107.38
04.08.2016, 14:42:15,53.0279,-1.4103,-107.6
04.08.2016, 14:42:15,53.0279,-1.4102,-107.41
04.08.2016, 14:42:16,53.0279,-1.4102,-107.39
04.08.2016, 14:42:16,53.0279,-1.4102,-107.23
04.08.2016, 14:42:16,53.028,-1.4102,-106.82
04.08.2016, 14:42:16,53.028,-1.4101,-106.84
04.08.2016, 14:42:16,53.028,-1.4101,-106.7
04.08.2016, 14:42:17,53.028,-1.4101,-106.94
04.08.2016, 14:42:17,53.0281,-1.4101,-105.95
04.08.2016, 14:42:17,53.0281,-1.41,-106.48
04.08.2016, 14:42:17,53.0281,-1.41,-106.41
04.08.2016, 14:42:17,53.0281,-1.41,-105.42
04.08.2016, 14:42:18,53.0281,-1.4099,-106.16
04.08.2016, 14:42:18,53.0282,-1.4099,-106.77
04.08.2016, 14:42:18,53.0282,-1.4099,-106.62
04.08.2016, 14:42:18,53.0282,-1.4099,-106.29
04.08.2016, 14:42:18,53.0282,-1.4098,-105.93
04.08.2016, 14:42:18,53.0283,-1.4098,-107.07
04.08.2016, 14:42:19,53.0283,-1.4098,-107.12
04.08.2016, 14:42:19,53.0283,-1.4097,-107.1
04.08.2016, 14:42:19,53.0283,-1.4097,-106.75
04.08.2016, 14:42:19,53.0284,-1.4097,-106.73
04.08.2016, 14:42:19,53.0284,-1.4096,-106.99
04.08.2016, 14:42:20,53.0284,-1.4096,-106.81
04.08.2016, 14:42:20,53.0284,-1.4096,-106.93
04.08.2016, 14:42:20,53.0285,-1.4096,-107.03
04.08.2016, 14:42:20,53.0285,-1.4095,-107.42
04.08.2016, 14:42:20,53.0285,-1.4095,-107.01
04.08.2016, 14:42:21,53.0285,-1.4095,-106.84
04.08.2016, 14:42:21,53.0285,-1.4095,-107.03
04.08.2016, 14:42:21,53.0286,-1.4094,-106.24
04.08.2016, 14:42:21,53.0286,-1.4094,-106.12
04.08.2016, 14:42:21,53.0286,-1.4094,-106.24
04.08.2016, 14:42:22,53.0286,-1.4093,-106.65
04.08.2016, 14:42:22,53.0287,-1.4093,-106.84
04.08.2016, 14:42:22,53.0287,-1.4093,-106.77
04.08.2016, 14:42:22,53.0287,-1.4093,-106.28
04.08.2016, 14:42:22,53.0287,-1.4092,-106.32
04.08.2016, 14:42:22,53.0288,-1.4092,-105.8
04.08.2016, 14:42:23,53.0288,-1.4092,-105.02
04.08.2016, 14:42:23,53.0288,-1.4091,-105.02
04.08.2016, 14:42:23,53.0288,-1.4091,-104.85
04.08.2016, 14:42:23,53.0289,-1.4091,-105.04
04.08.2016, 14:42:23,53.0289,-1.409,-102.74
04.08.2016, 14:42:24,53.0289,-1.409,-103.78
04.08.2016, 14:42:24,53.0289,-1.409,-101.28
04.08.2016, 14:42:24,53.0289,-1.409,-103.08
04.08.2016, 14:42:24,53.029,-1.4089,-101.89
04.08.2016, 14:42:24,53.029,-1.4089,-102.39
04.08.2016, 14:42:25,53.029,-1.4089,-98.77
04.08.2016, 14:42:25,53.029,-1.4089,-102.32
04.08.2016, 14:42:25,53.0291,-1.4088,-100.83
04.08.2016, 14:42:25,53.0291,-1.4088,-100.24
04.08.2016, 14:42:25,53.0291,-1.4088,-98.04
04.08.2016, 14:42:26,53.0291,-1.4088,-101.19
04.08.2016, 14:42:26,53.0291,-1.4087,-98.71
04.08.2016, 14:42:26,53.0292,-1.4087,-104.57
04.08.2016, 14:42:26,53.0292,-1.4087,-105.62
04.08.2016, 14:42:26,53.0292,-1.4086,-105.66
04.08.2016, 14:42:27,53.0292,-1.4086,-105.86
04.08.2016, 14:42:27,53.0293,-1.4086,-105.38
04.08.2016, 14:42:27,53.0293,-1.4085,-105.25
04.08.2016, 14:42:27,53.0293,-1.4085,-105.72
04.08.2016, 14:42:27,53.0293,-1.4085,-106.22
04.08.2016, 14:42:28,53.0294,-1.4085,-106.34
04.08.2016, 14:42:28,53.0294,-1.4084,-105.67
04.08.2016, 14:42:28,53.0294,-1.4084,-105.72
04.08.2016, 14:42:28,53.0294,-1.4084,-104.93
04.08.2016, 14:42:28,53.0295,-1.4083,-106.41
04.08.2016, 14:42:29,53.0295,-1.4083,-106.67
